,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,s2523,Movie,Grease,Randal Kleiser,John Travolta,United States,1-Nov-19,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals","[{""id"": 10749, ""name"": ""Romance""}]",67.608041,7.2,1581, Joan Blondell, Frankie Avalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,s154,Movie,A Bridge Too Far,Richard Attenborough,Dirk Bogarde,United States,1-Jul-20,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",20.256571,6.9,207, Liv Ullmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,s1227,Movie,Carrie,Brian De Palma,Sissy Spacek,United States,1-Jun-19,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",63.848541,5.8,1463, Harry Gold, Noelle North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,s3705,Movie,Logan's Run,Michael Anderson,Michael York,United States,1-Nov-19,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]",12.268143,6.6,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,s5245,Movie,Rocky,John G. Avildsen,Sylvester Stallone,United States,1-Aug-19,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}]",72.19808,7.5,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,s5739,Movie,Sparkle,Sam O'Steen,Tony King,United States,1-Nov-19,1976,PG,98 min,"Dramas, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",2.698185,5.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,s5995,Movie,Taxi Driver,Martin Scorsese,Robert De Niro,United States,1-Apr-20,1976,R,114 min,"Classic Movies, Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",58.845025,8,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,s4208,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",Graham Chapman,United Kingdom,2-Jan-19,1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",64.782984,7.8,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,s6614,Movie,The Longest Yard,Robert Aldrich,Burt Reynolds,United States,20-Nov-19,1974,R,121 min,"Classic Movies, Comedies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",26.065735,6.2,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,s1017,Movie,Bobby,Raj Kapoor,Rishi Kapoor,India,31-Dec-19,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies","[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",11.706309,6.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,s1284,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",Debbie Reynolds,United States,23-Nov-19,1973,G,94 min,"Children & Family Movies, Classic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",14.132583,5.8,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,s4009,Movie,Mean Streets,Martin Scorsese,Robert De Niro,United States,1-Jul-19,1973,R,112 min,"Classic Movies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",17.002096,7.2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,s2153,Movie,Fiddler on the Roof,Norman Jewison,Topol,United States,1-Jul-20,1971,G,181 min,"Classic Movies, Dramas, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",7.623979,7.4,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,s7629,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,Gene Wilder,United States,1-Jan-20,1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",23.981601,7.4,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,s7243,Movie,True Grit,Henry Hathaway,John Wayne,United States,1-Jan-20,1969,G,128 min,"Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]",49.292384,7.2,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,s5286,Movie,Rosemary's Baby,Roman Polanski,Mia Farrow,United States,1-Nov-19,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",26.180367,7.5,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,s1794,Movie,Doctor Zhivago,David Lean,Omar Sharif,United States,1-Nov-19,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",12.854853,7.4,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,s3708,Movie,Lolita,Stanley Kubrick,James Mason,United Kingdom,1-Nov-19,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",23.962109,7.3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,s4564,Movie,Ocean's Eleven,Lewis Milestone,Frank Sinatra,United States,1-Nov-19,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",60.929352,7.2,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,s1242,Movie,Cat on a Hot Tin Roof,Richard Brooks,Elizabeth Taylor,United States,1-Nov-19,1958,NR,108 min,"Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",16.553594,7.6,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
